"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(2,1)) []"
20,90,97,-59.3518614999511
20,90,98,-59.0705665823024
20,90,99,-58.7956697311625
20,90,100,-58.5093725180848
20,90,101,-57.8683556712999
20,90,102,-57.7895409721587
20,90,103,-57.4222171143715
20,90,104,-57.0883317455037
20,90,105,-56.8535703479282
20,90,106,-56.6469369356232
20,90,107,-56.4279027774227
20,90,108,-56.1816941110652
20,90,109,-55.9198827288462
20,90,110,-55.6874625409046
20,90,111,-55.5371620659041
20,90,112,-55.4780094350625
20,90,113,-55.4693438399409
20,90,114,-55.4616835032706
20,90,115,-55.4233436525399
20,90,116,-55.3414358507819
20,90,117,-55.2147703230605
20,90,118,-55.0473727935945
20,90,119,-54.8447791252517
20,90,120,-54.6124411234179
20,90,121,-54.3551522025626
20,90,122,-54.0769830333834
20,90,123,-53.7815663762695
20,90,124,-53.4727235320061
20,90,125,-53.1555387714287
20,90,126,-52.838073045626
20,90,127,-52.5336852481039
20,90,128,-52.2623427277976
20,90,129,-52.0451370372129
20,90,130,-51.8866600983972
20,90,131,-51.7614750586851
20,90,132,-51.6132459138541
20,90,133,-51.4050056962519
20,90,134,-51.2041411762873
20,90,135,-51.0154108418916
20,90,136,-51.4111191188095
20,90,137,-50.9795747499512
20,90,138,-50.9060707229275
20,90,139,-50.8777198680864
20,90,140,-50.8743762578988
20,90,141,-50.88627509951
20,90,142,-50.9063721016534
20,90,143,-50.9290768674391
20,90,144,-50.9497877154088
20,90,145,-50.9652887731322
20,90,146,-50.9740135210207
20,90,147,-50.9735349547505
20,90,148,-50.9615137963305
20,90,149,-50.9373385933279
20,90,150,-50.9015464978752
20,90,151,-51.1649934967753
20,90,152,-51.3816329643378
20,90,153,-51.546063607997
20,90,154,-51.6574906903783
20,90,155,-51.719583313333
20,90,156,-51.7394388580146
20,90,157,-51.7260562350482
20,90,158,-51.6887981288344
20,90,159,-51.6361825267598
20,90,160,-51.5751264414751
20,90,161,-51.5105955610895
20,90,162,-51.4455373994404
20,90,163,-51.3809751873795
20,90,164,-51.3161785414535
20,90,165,-51.2488755616157
20,90,166,-51.1755137469554
20,90,167,-51.091606713326
20,90,168,-50.9922145621392
20,90,169,-50.8725912500914
20,90,170,-50.7289882969364
20,90,171,-50.5595377640784
20,90,172,-50.3650743024866
20,90,173,-50.149733889453
20,90,174,-49.9212074070481
20,90,175,-49.6905988679336
20,90,176,-49.4718403128518
20,90,177,-49.280419765294
20,90,178,-49.1307798880917
20,90,179,-49.0316100032839
20,90,180,-48.9796204170511
20,90,181,-48.9559454679413
20,90,182,-48.931260174275
20,90,183,-48.879194826995
20,90,184,-48.7874900027235
20,90,185,-48.6583146140249
20,90,186,-48.5010241679843
20,90,187,-48.3252055103544
20,90,188,-48.1374289893609
20,90,189,-47.9409097590811
20,90,190,-47.7364379177595
20,90,191,-47.523600653695
20,90,192,-47.3019799569613
20,90,193,-47.073241304404
20,90,194,-46.8436995299092
20,90,195,-46.6239228225429
20,90,196,-46.434416396334
20,90,197,-46.3023855106889
20,90,198,-46.2231046348866
20,90,199,-46.0717864628493
20,90,200,-45.7036265652877
20,90,201,-45.217722019243
20,90,202,-44.7680378455501
20,90,203,-44.3994669323651
20,90,204,-44.1058304384678
20,90,205,-43.8750551260546
20,90,206,-43.6929259446708
20,90,207,-43.5474893480811
20,90,208,-43.4253596741591
20,90,209,-43.3057081123823
20,90,210,-43.1447874606454
20,90,211,-42.888422092984
20,90,212,-42.7222024100879
20,90,213,-42.7640945818278
20,90,214,-42.8076550845367
20,90,215,-42.8154347666068
20,90,216,-42.8048789215458
20,90,217,-42.7914862701871
20,90,218,-42.7871673875626
20,90,219,-42.801586295357
20,90,220,-42.8419846541805
20,90,221,-42.9123285042986
20,90,222,-43.0127225543994
20,90,223,-43.1396359816342
20,90,224,-43.286931471639
20,90,225,-43.4472574921811
20,90,226,-43.6132649071208
20,90,227,-43.7782769625347
20,90,228,-43.9362096022647
20,90,229,-44.0804215329251
20,90,230,-44.2006196389241
20,90,231,-44.2744902272758
20,90,232,-44.2330593303518
20,90,233,-43.7844189143474
20,90,234,-41.4152871634101
20,90,235,-38.0970305802082
20,90,236,-41.5979166840581
20,90,237,-42.8981275798454
20,90,238,-43.3489100442129
20,90,239,-43.4880333310884
20,90,240,-43.4673767359916
20,90,241,-43.338682029405
20,90,242,-43.1262763091365
20,90,243,-42.8477693048559
20,90,244,-42.5230898855569
20,90,245,-42.1782841971228
20,90,246,-41.8452933943146
20,90,247,-41.5577563547829
20,90,248,-41.3439880720706
20,90,249,-41.2202182200206
20,90,250,-41.1876860317924
20,100,50,-70.9514990622636
20,100,51,-70.3667309926095
20,100,52,-69.8792865837295
20,100,53,-69.4999212514805
20,100,54,-69.2260732032717
20,100,55,-69.03985765354
20,100,56,-68.9113683524738
20,100,57,-68.8057326922866
20,100,58,-68.6904576329256
20,100,59,-68.5403585288784
20,100,60,-68.3393640113864
20,100,61,-68.079948055623
20,100,62,-67.7613671120304
20,100,63,-67.3876666728609
20,100,64,-66.9660237863169
20,100,65,-66.5056491291755
20,100,66,-66.0172505168363
20,100,67,-65.5129397697894
20,100,68,-65.0063983429145
20,100,69,-64.5130588526687
20,100,70,-64.0499889485545
20,100,71,-63.6351054633352
20,100,72,-63.2853845043348
20,100,73,-63.0139802906724
20,100,74,-62.8266415655128
20,100,75,-62.7182889501222
20,100,76,-62.6706899472027
20,100,77,-62.6518474181492
20,100,78,-62.6183810475394
20,100,79,-62.5275994147975
20,100,80,-62.378352939175
20,100,81,-62.2794743932889
20,100,82,-62.3958410245337
20,100,83,-62.7039745695606
20,100,84,-63.0154772613569
20,100,85,-63.2073093915394
20,100,86,-63.2542523334316
20,100,87,-63.171533244894
20,100,88,-62.9831631846817
20,100,89,-62.7127189544618
20,100,90,-62.3815898815263
20,100,91,-62.0089484719464
20,100,92,-61.6120068002804
20,100,93,-61.2062865878104
20,100,94,-60.8058410713256
20,100,95,-60.4233377009212
20,100,96,-60.0697511366914
20,100,97,-59.752941708073
20,100,98,-59.4731275690446
20,100,99,-59.2112704004561
20,100,100,-58.9120097425352
20,100,101,-58.5055200065187
20,100,102,-58.0195507180216
20,100,103,-57.5765097811211
20,100,104,-57.2256727824405
20,100,105,-56.9480660900802
20,100,106,-56.710616773158
20,100,107,-56.4861312088595
20,100,108,-56.2592295307144
20,100,109,-56.0266780576573
20,100,110,-55.7986179437446
20,100,111,-55.5977666158561
20,100,112,-55.451787273582
20,100,113,-55.3844870970078
20,100,114,-55.3935034969207
20,100,115,-55.4394087115976
20,100,116,-55.4659627928024
20,100,117,-55.4294614078722
20,100,118,-55.3123596461699
20,100,119,-55.119240966829
20,100,120,-54.8667983788426
20,100,121,-54.5759138576974
20,100,122,-54.267328141428
20,100,123,-53.959627473148
20,100,124,-53.6681796738644
20,100,125,-53.4042765557401
20,100,126,-53.1743211935243
20,100,127,-52.9793166516747
20,100,128,-52.8151360275139
20,100,129,-52.6739687785114
20,100,130,-52.5468583339249
20,100,131,-52.4265551308221
20,100,132,-52.3095025029603
20,100,133,-52.1960452461317
20,100,134,-52.0889813981661
20,100,135,-51.9920356756227
20,100,136,-51.9093004241571
20,100,137,-51.844581249225
20,100,138,-51.800597049511
20,100,139,-51.7787293213512
20,100,140,-51.7791523988207
20,100,141,-51.8010184523578
20,100,142,-51.8425918927503
20,100,143,-51.9013434579154
20,100,144,-51.9740411033725
20,100,145,-52.0568686106491
20,100,146,-52.1455858097741
20,100,147,-52.2357261270927
20,100,148,-52.322813460009
20,100,149,-52.4025739994071
20,100,150,-52.4711196897438
20,100,151,-52.5250865591907
20,100,152,-52.5617202929299
20,100,153,-52.5789105499821
20,100,154,-52.5751828666551
20,100,155,-52.5496615620287
20,100,156,-52.5020184457445
20,100,157,-52.4324205386212
20,100,158,-52.3414864144452
20,100,159,-52.2302565017428
20,100,160,-52.100178728402
20,100,161,-51.9531074610184
20,100,162,-51.7913104771161
20,100,163,-51.6174754042168
20,100,164,-51.4347037192678
20,100,165,-51.2464775895231
20,100,166,-51.0565836600878
20,100,167,-50.8689799041516
20,100,168,-50.6875984348738
20,100,169,-50.5160895017084
20,100,170,-50.357528553582
20,100,171,-50.214125234883
20,100,172,-50.0869841469
20,100,173,-49.9759659007145
20,100,174,-49.8796808492065
20,100,175,-49.7956205951843
20,100,176,-49.7204029988665
20,100,177,-49.6500850832452
20,100,178,-49.5804910739775
20,100,179,-49.5075094465645
20,100,180,-49.4273277921436
20,100,181,-49.3365904532797
20,100,182,-49.232475539229
20,100,183,-49.1126914830611
20,100,184,-48.9753848858512
20,100,185,-48.8189223065298
20,100,186,-48.6414373913204
20,100,187,-48.4398588701917
20,100,188,-48.2076379025464
20,100,189,-47.9287713386875
20,100,190,-47.560242518866
20,100,191,-46.9979636407356
20,100,192,-46.7728310539928
20,100,193,-47.7158072541972
20,100,194,-47.6517661673659
20,100,195,-47.4163476056316
20,100,196,-47.1755723219163
20,100,197,-46.9378251509374
20,100,198,-46.6965404645027
20,100,199,-46.4436180833788
20,100,200,-46.1723682898611
20,100,201,-45.8785064410917
20,100,202,-45.5615598596704
20,100,203,-45.2268337937462
20,100,204,-44.8874365357727
20,100,205,-44.5653258649713
20,100,206,-44.2894560493813
20,100,207,-44.088879257325
20,100,208,-43.9806352893071
20,100,209,-43.956149337477
20,100,210,-43.970028273637
20,100,211,-43.9220618964148
20,100,212,-43.5858326345128
20,100,213,-42.9733233497484
20,100,214,-45.6914628194733
20,100,215,-46.217441718823
20,100,216,-46.1564381479791
20,100,217,-46.049354360324
20,100,218,-45.9197611068173
20,100,219,-45.768066137976
20,100,220,-45.5998796774724
20,100,221,-45.4253382148968
20,100,222,-45.2565983175365
20,100,223,-45.1053491777891
20,100,224,-44.9806012444093
20,100,225,-44.8871548688662
20,100,226,-44.8251362372547
20,100,227,-44.7906251713091
20,100,228,-44.7768979484987
20,100,229,-44.7756791264798
20,100,230,-44.7784811773294
20,100,231,-44.7781030354817
20,100,232,-44.7691916821814
20,100,233,-44.7477930338552
20,100,234,-44.7107853396571
20,100,235,-44.6554033091977
20,100,236,-44.5787386373864
20,100,237,-44.4771806592351
20,100,238,-44.3458530410532
20,100,239,-44.1782849591198
20,100,240,-43.9671676805002
20,100,241,-43.7090726101268
20,100,242,-43.4216470784088
20,100,243,-43.1862945191705
20,100,244,-43.160783569576
20,100,245,-43.3377072819449
20,100,246,-43.4074582403138
20,100,247,-43.2226197193888
20,100,248,-42.8571100095343
20,100,249,-42.3945752977793
20,100,250,-41.8795886687792
20,110,50,-71.4500237265059
20,110,51,-71.0012478655537
20,110,52,-70.5932218726247
20,110,53,-70.2399675192973
20,110,54,-69.9490645357938
20,110,55,-69.7181113776088
20,110,56,-69.5340153584215
20,110,57,-69.3757663817139
20,110,58,-69.2193469946644
20,110,59,-69.0425178779777
20,110,60,-68.8279025075557
20,110,61,-68.5640937976776
20,110,62,-68.2453764130963
20,110,63,-67.870860164163
20,110,64,-67.4436314009323
20,110,65,-66.9702515161861
20,110,66,-66.46070098371
20,110,67,-65.9286888857571
20,110,68,-65.3920713879937
20,110,69,-64.8729073142874
20,110,70,-64.3964668100762
20,110,71,-63.988506608593
20,110,72,-63.6706726890453
20,110,73,-63.4550943875166
20,110,74,-63.3403955897485
20,110,75,-63.3111644342134
20,110,76,-63.34098729314
20,110,77,-63.3968370611556
20,110,78,-63.4417819974842
20,110,79,-63.434610495294
20,110,80,-63.3208611975037
20,110,81,-62.9854972931385
20,110,82,-61.9938332483598
20,110,83,-69.9835022237254
20,110,84,-65.8876034396213
20,110,85,-64.6372317073843
20,110,86,-64.0053518461673
20,110,87,-63.5128554363962
20,110,88,-63.0676732232597
20,110,89,-62.6482953527887
20,110,90,-62.2528332837317
20,110,91,-61.8845952705775
20,110,92,-61.5463885209028
20,110,93,-61.2381001122254
20,110,94,-60.9561107038351
20,110,95,-60.6938639009358
20,110,96,-60.4430274478825
20,110,97,-60.1947707611274
20,110,98,-59.940850564012
20,110,99,-59.6743648124454
20,110,100,-59.3901058312006
20,110,101,-59.0843238731836
20,110,102,-58.7534772542401
20,110,103,-58.4007940933823
20,110,104,-58.1067532898772
20,110,105,-57.8099108916763
20,110,106,-57.4910383106354
20,110,107,-57.1889014317005
20,110,108,-56.9177613696931
20,110,109,-56.6844842953438
20,110,110,-56.490401576148
20,110,111,-56.3334024681589
20,110,112,-56.2116687808572
20,110,113,-56.117830139762
20,110,114,-56.0378369976242
20,110,115,-55.9578593524567
20,110,116,-55.8664507116938
20,110,117,-55.7546683450421
20,110,118,-55.6161527460083
20,110,119,-55.4471765517403
20,110,120,-55.2466333954098
20,110,121,-55.0160159081862
20,110,122,-54.759426707402
20,110,123,-54.4836271141793
20,110,124,-54.1980777481065
20,110,125,-53.9148700822916
20,110,126,-53.6484000043691
20,110,127,-53.4146171348996
20,110,128,-53.2297125405061
20,110,129,-53.1080825540583
20,110,130,-53.0587327085419
20,110,131,-53.0755903913866
20,110,132,-53.1044160358337
20,110,133,-52.9753971711705
20,110,134,-52.5769086867798
20,110,135,-52.2896965526925
20,110,136,-52.2884718198074
20,110,137,-52.4098980741078
20,110,138,-52.5514196025281
20,110,139,-52.6797840458752
20,110,140,-52.786712544237
20,110,141,-52.8721559159293
20,110,142,-52.939143327617
20,110,143,-52.9919731116722
20,110,144,-53.0353263656395
20,110,145,-53.0736577008287
20,110,146,-53.1107138841274
20,110,147,-53.1491831449709
20,110,148,-53.1906739990168
20,110,149,-53.2380223583597
20,110,150,-53.2938670785638
20,110,151,-53.339962935237
20,110,152,-53.3817542333596
20,110,153,-53.4171357676942
20,110,154,-53.4416286601463
20,110,155,-53.450789748372
20,110,156,-53.4403874200555
20,110,157,-53.4065583770078
20,110,158,-53.3460070399041
20,110,159,-53.2562431538249
20,110,160,-53.1358546361259
20,110,161,-52.9848020203637
20,110,162,-52.8047021389601
20,110,163,-52.5990479477017
20,110,164,-52.3732956188248
20,110,165,-52.1347471072165
20,110,166,-51.8921732944485
20,110,167,-51.6551627377004
20,110,168,-51.4332404006251
20,110,169,-51.2348669669054
20,110,170,-51.0664815436497
20,110,171,-50.9317655864794
20,110,172,-50.8312700306561
20,110,173,-50.7624679180529
20,110,174,-50.720199445501
20,110,175,-50.6974006142571
20,110,176,-50.6859750450945
20,110,177,-50.6776891609115
20,110,178,-50.665028846237
20,110,179,-50.6419224502925
20,110,180,-50.6040093093168
20,110,181,-50.5484997968909
20,110,182,-50.4742143531983
20,110,183,-50.3815829228691
20,110,184,-50.2723162515723
20,110,185,-50.1489324691334
20,110,186,-50.0142969198223
20,110,187,-49.8712412415483
20,110,188,-49.7222993187607
20,110,189,-49.5695789026825
20,110,190,-49.4147653718782
20,110,191,-49.2592329784818
20,110,192,-49.1042235179322
20,110,193,-48.9510442227445
20,110,194,-48.8012350807798
20,110,195,-48.6566593920722
20,110,196,-48.5194801051484
20,110,197,-48.3920003759558
20,110,198,-48.2763725388647
20,110,199,-48.1742084225093
20,110,200,-48.0861012200733
20,110,201,-48.0109499242928
20,110,202,-47.9455904090284
20,110,203,-47.8859981339775
20,110,204,-47.8280955116205
20,110,205,-47.7679934374443
20,110,206,-47.7033644519503
20,110,207,-47.6352155884887
20,110,208,-47.5692205711382
20,110,209,-47.5155833036531
20,110,210,-47.4860037441071
20,110,211,-47.4872399286809
20,110,212,-47.5140324142105
20,110,213,-47.5473152280758
20,110,214,-47.5610742482178
20,110,215,-47.5334739564874
20,110,216,-47.4544179307816
20,110,217,-47.3263490573413
20,110,218,-47.1606765656592
20,110,219,-46.9733226346335
20,110,220,-46.7811630875079
20,110,221,-46.5995850343352
20,110,222,-46.4408645584236
20,110,223,-46.3131544285847
20,110,224,-46.2200607714793
20,110,225,-46.1608429184265
20,110,226,-46.131179000939
20,110,227,-46.1243040211441
20,110,228,-46.1322651572035
20,110,229,-46.1471614207042
20,110,230,-46.1626168348552
20,110,231,-46.1723498135885
20,110,232,-46.1690690424744
20,110,233,-46.1507569655971
20,110,234,-46.1159937267238
20,110,235,-46.0639160474721
20,110,236,-45.994382649368
20,110,237,-45.907710972311
20,110,238,-45.8043647058662
20,110,239,-45.6846729050328
20,110,240,-45.5486243878802
20,110,241,-45.3957831717981
20,110,242,-45.2253759313201
20,110,243,-45.0366086037425
20,110,244,-44.8292797536205
20,110,245,-44.6047755901595
20,110,246,-44.3675479905874
20,110,247,-44.1271569496458
20,110,248,-43.9008091126974
20,110,249,-43.7158693155888
20,110,250,-43.6108901121521
20,120,50,-72.4100022368686
20,120,51,-72.0142399535661
20,120,52,-71.6490583055666
20,120,53,-71.3298526529974
20,120,54,-71.0380869068356
20,120,55,-70.7485134778217
20,120,56,-70.4478731749484
20,120,57,-70.1369936555479
20,120,58,-69.8252886840473
20,120,59,-69.5248510236859
20,120,60,-69.2462273419201
20,120,61,-68.9957917758956
20,120,62,-68.7743676012899
20,120,63,-68.5769358364173
20,120,64,-68.3933521310825
20,120,65,-68.209907947304
20,120,66,-68.0114290015496
20,120,67,-67.7835174229035
20,120,68,-67.514567748372
20,120,69,-67.1973206205918
20,120,70,-66.8299363894539
20,120,71,-66.4168342594863
20,120,72,-65.9697937621686
20,120,73,-65.5099541490747
20,120,74,-65.0711141233222
20,120,75,-64.7034190895011
20,120,76,-64.4728635506267
20,120,77,-64.4463975024071
20,120,78,-64.6540054138322
20,120,79,-65.0449984894331
20,120,80,-65.4887363803976
20,120,81,-65.8414004148081
20,120,82,-66.0198060846224
20,120,83,-66.0131997152764
20,120,84,-65.8430391547046
20,120,85,-65.5273932052224
20,120,86,-65.0780774068606
20,120,87,-64.5179258903419
20,120,88,-63.8916387565762
20,120,89,-63.2573296489472
20,120,90,-62.6682140319223
20,120,91,-62.159525390482
20,120,92,-61.7456874808247
20,120,93,-61.4242931200681
20,120,94,-61.1822346640715
20,120,95,-61.0013880434072
20,120,96,-60.8628701908539
20,120,97,-60.7474805443125
20,120,98,-60.6336958371911
20,120,99,-60.4964966062802
20,120,100,-60.2939993759192
20,120,101,-59.9469836027525
20,120,102,-59.5810416785379
20,120,103,-59.3877825578708
20,120,104,-59.3394392492575
20,120,105,-59.1699886706893
20,120,106,-58.9211219902258
20,120,107,-58.7289071549347
20,120,108,-58.6125173259505
20,120,109,-58.4601439887798
20,120,110,-58.2597877566952
20,120,111,-58.0376115236288
20,120,112,-57.8105866453513
20,120,113,-57.5869122949931
20,120,114,-57.3696633726873
20,120,115,-57.1585395677829
20,120,116,-56.9509521172589
20,120,117,-56.7428941625066
20,120,118,-56.5297612439861
20,120,119,-56.3071664813804
20,120,120,-56.0716781531483
20,120,121,-55.821413958457
20,120,122,-55.5565097132435
20,120,123,-55.2795115612883
20,120,124,-54.9956942119609
20,120,125,-54.7132424689651
20,120,126,-54.4431776844286
20,120,127,-54.1988530589347
20,120,128,-53.9947877977975
20,120,129,-53.8446330189811
20,120,130,-53.7583461602737
20,120,131,-53.7395516431914
20,120,132,-53.786483599493
20,120,133,-53.9099447470866
20,120,134,-54.2737170194068
20,120,135,-54.6043313035182
20,120,136,-54.0394184455715
20,120,137,-53.9765272165475
20,120,138,-53.96698499414
20,120,139,-53.9669786051737
20,120,140,-53.9717895335247
20,120,141,-53.9807385146481
20,120,142,-53.9930729460358
20,120,143,-54.0080628482115
20,120,144,-54.02571242892
20,120,145,-54.047331769708
20,120,146,-54.0757966126138
20,120,147,-54.1154616923875
20,120,148,-54.1717376818478
20,120,149,-54.2504005632566
20,120,150,-54.356807910267
20,120,151,-54.3752981767514
20,120,152,-54.4362206052594
20,120,153,-54.5326417948845
20,120,154,-54.640858587047
20,120,155,-54.7282159286533
20,120,156,-54.7682748755459
20,120,157,-54.7508363563069
20,120,158,-54.6828231344952
20,120,159,-54.5783768052839
20,120,160,-54.4505926603787
20,120,161,-54.3093334271938
20,120,162,-54.1608937260492
20,120,163,-54.0087671608893
20,120,164,-53.8546406097573
20,120,165,-53.6992252413792
20,120,166,-53.5428476080017
20,120,167,-53.3858193217227
20,120,168,-53.2286019157224
20,120,169,-53.0717410613459
20,120,170,-52.9154550542935
20,120,171,-52.7585146568258
20,120,172,-52.5951721735192
20,120,173,-52.4069194586339
20,120,174,-52.3494794394251
20,120,175,-52.8574618997253
20,120,176,-52.5514829406784
20,120,177,-52.4052590424342
20,120,178,-52.3088083139092
20,120,179,-52.2342079166735
20,120,180,-52.1707150391419
20,120,181,-52.112391288884
20,120,182,-52.0553532943107
20,120,183,-51.9973636241606
20,120,184,-51.9389018009322
20,120,185,-51.8821451496381
20,120,186,-51.8623580763136
20,120,187,-51.7105219550281
20,120,188,-51.1713707710592
20,120,189,-51.1732864662459
20,120,190,-51.0787809021409
20,120,191,-50.959713329173
20,120,192,-50.8377399454958
20,120,193,-50.7259866400959
20,120,194,-50.6343950369167
20,120,195,-50.5690840921728
20,120,196,-50.529887722161
20,120,197,-50.5073475537208
20,120,198,-50.4822916334492
20,120,199,-50.4279723315263
20,120,200,-50.3043521851017
20,120,201,-50.0762227007155
20,120,202,-49.7363350170656
20,120,203,-49.3354406109283
20,120,204,-49.1449523807473
20,120,205,-48.855014084294
20,120,206,-48.8813619552912
20,120,207,-49.0953564303198
20,120,208,-49.2871444705143
20,120,209,-49.2490866962259
20,120,210,-49.2035486365406
20,120,211,-49.2400763763499
20,120,212,-49.3138657939246
20,120,213,-49.4705597407011
20,120,214,-49.9165822271938
20,120,215,-51.6023585944028
20,120,216,-49.2879663734125
20,120,217,-48.9763012912176
20,120,218,-48.9796704048582
20,120,219,-48.9416974915087
20,120,220,-48.8553972344144
20,120,221,-48.7355514617041
20,120,222,-48.5992045335843
20,120,223,-48.4621087694174
20,120,224,-48.3382241253904
20,120,225,-48.2380721930734
20,120,226,-48.1675002393624
20,120,227,-48.1273300801416
20,120,228,-48.1140660910193
20,120,229,-48.1241620236207
20,120,230,-48.3051436844847
20,120,231,-48.364135385053
20,120,232,-48.2926029844023
20,120,233,-48.2926535903658
20,120,234,-48.2944859859053
20,120,235,-48.2896260573822
20,120,236,-48.2909697341806
20,120,237,-48.0500412993709
20,120,238,-47.8177777998263
20,120,239,-47.7436899757623
20,120,240,-47.6076106878203
20,120,241,-47.4433257634179
20,120,242,-47.2725086292753
20,120,243,-47.1173504056724
20,120,244,-46.9980576165099
20,120,245,-46.925507543119
20,120,246,-46.8463864579983
20,120,247,-46.5032009727484
20,120,248,-46.0156361233869
20,120,249,-46.0558514509597
20,120,250,-46.3229433730854
20,130,50,-73.3114648117244
20,130,51,-72.9463730920797
20,130,52,-72.6155266989874
20,130,53,-72.3160180479555
20,130,54,-72.0432221912612
20,130,55,-71.7913442923473
20,130,56,-71.5539513039158
20,130,57,-71.3244587543168
20,130,58,-71.0965540658106
20,130,59,-70.8645473413116
20,130,60,-70.6236472449505
20,130,61,-70.3701645619619
20,130,62,-70.1016580139373
20,130,63,-69.8170792395669
20,130,64,-69.5170849005009
20,130,65,-69.2049201953438
20,130,66,-68.8888714747223
20,130,67,-68.5896682751669
20,130,68,-68.3701688621863
20,130,69,-68.5227323016177
20,130,70,-64.4182675555599
20,130,71,-65.8779717286839
20,130,72,-65.8141280947788
20,130,73,-65.5944131306995
20,130,74,-65.3673747968669
20,130,75,-65.1776307417135
20,130,76,-65.0457476652859
20,130,77,-64.9712089606914
20,130,78,-64.9442654451973
20,130,79,-64.946449896143
20,130,80,-64.954495884811
20,130,81,-64.9439414501674
20,130,82,-64.89099436561
20,130,83,-64.7705483535735
20,130,84,-64.5436004901171
20,130,85,-64.094476835937
20,130,86,-62.6050815415459
20,130,87,-66.9300151047072
20,130,88,-65.2149466264369
20,130,89,-64.6162993029112
20,130,90,-64.2163832790979
20,130,91,-63.8842275508323
20,130,92,-63.585410279943
20,130,93,-63.3062864894986
20,130,94,-63.0391332711065
20,130,95,-62.778342886996
20,130,96,-62.5194421899074
20,130,97,-62.2588278063186
20,130,98,-61.9931915020484
20,130,99,-61.7165442523317
20,130,100,-61.4049059223971
20,130,101,-60.9478259190521
20,130,102,-60.4420854831947
20,130,103,-60.3372911005495
20,130,104,-60.173728212432
20,130,105,-59.9558713744344
20,130,106,-59.7294172281822
20,130,107,-59.5159893578206
20,130,108,-59.3261617750779
20,130,109,-59.1429581209398
20,130,110,-58.9207142640981
20,130,111,-58.7797865210649
20,130,112,-58.6804007363737
20,130,113,-58.5936704204151
20,130,114,-58.5116412670393
20,130,115,-58.427728060624
20,130,116,-58.3353713629798
20,130,117,-58.2284362601066
20,130,118,-58.101740940502
20,130,119,-57.9514040670736
20,130,120,-57.7748588346215
20,130,121,-57.5706104882617
20,130,122,-57.3376902988843
20,130,123,-57.074255661003
20,130,124,-56.7735819863399
20,130,125,-56.4136770733119
20,130,126,-55.9655153495626
20,130,127,-55.6749203350735
20,130,128,-55.7117969743587
20,130,129,-55.6870851962154
20,130,130,-55.6274989854553
20,130,131,-55.5917885374444
20,130,132,-55.5982998134424
20,130,133,-55.6462488639076
20,130,134,-55.725356794554
20,130,135,-55.8208880737499
20,130,136,-55.9172326908518
20,130,137,-56.0005343906631
20,130,138,-56.0604061955058
20,130,139,-56.0908488414893
20,130,140,-56.090577018985
20,130,141,-56.0629565537242
20,130,142,-56.0156850605097
20,130,143,-55.9602505633645
20,130,144,-55.9111119867
20,130,145,-55.8844990071898
20,130,146,-55.8967703886396
20,130,147,-55.9624282859911
20,130,148,-56.0921237643796
20,130,149,-56.2911702700369
20,130,150,-56.5590369922788
20,130,151,-57.1003824295486
20,130,152,-57.4420575667013
20,130,153,-57.5886521519523
20,130,154,-57.5734397483156
20,130,155,-57.444073153665
20,130,156,-57.2472315935651
20,130,157,-57.019665668744
20,130,158,-56.7860244454998
20,130,159,-56.560488654712
20,130,160,-56.3495696085955
20,130,161,-56.1547524387625
20,130,162,-55.9745862099958
20,130,163,-55.8062260354071
20,130,164,-55.646535339734
20,130,165,-55.4928412679016
20,130,166,-55.3433967004602
20,130,167,-55.1975782569979
20,130,168,-55.0558519113607
20,130,169,-54.9195544482081
20,130,170,-54.7905373755255
20,130,171,-54.6706888687361
20,130,172,-54.5613807287046
20,130,173,-54.4630392007981
20,130,174,-54.375040659181
20,130,175,-54.2958682938554
20,130,176,-54.223345200289
20,130,177,-54.1548716475123
20,130,178,-54.0876703143154
20,130,179,-54.0190689148877
20,130,180,-53.9474656594324
20,130,181,-53.8764812429389
20,130,182,-53.7928320591185
20,130,183,-53.6988839831356
20,130,184,-53.583458964984
20,130,185,-52.8844490881742
20,130,186,-53.3925465692748
20,130,187,-53.3017473387374
20,130,188,-53.2046761397993
20,130,189,-53.1097103058658
20,130,190,-53.0167380961481
20,130,191,-52.9199927195504
20,130,192,-52.8028668704209
20,130,193,-52.6249085166713
20,130,194,-52.3307043744463
20,130,195,-52.1456125761406
20,130,196,-52.260504502355
20,130,197,-52.2695941212
20,130,198,-52.1495311684056
20,130,199,-51.9621582720524
20,130,200,-51.7514754141204
20,130,201,-51.5531265026825
20,130,202,-51.3934511983989
20,130,203,-51.2847368320065
20,130,204,-51.2250525134075
20,130,205,-51.2029442467744
20,130,206,-51.2034740333352
20,130,207,-51.212700580515
20,130,208,-51.219857396744
20,130,209,-51.21786504812
20,130,210,-51.2030622474177
20,130,211,-51.1747593913054
20,130,212,-51.134868529047
20,130,213,-51.0875429814806
20,130,214,-51.038338230176
20,130,215,-50.9917136077999
20,130,216,-50.9451894075085
20,130,217,-50.8812078120655
20,130,218,-50.7681395008724
20,130,219,-50.5851204130991
20,130,220,-50.3490866932255
20,130,221,-50.1030005367638
20,130,222,-49.8841428554345
20,130,223,-49.7113881604056
20,130,224,-49.5893625875691
20,130,225,-49.5148935028303
20,130,226,-49.4809797198776
20,130,227,-49.4788801619903
20,130,228,-49.4993294441795
20,130,229,-49.5333282386093
