"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(2,2)) []"
0,160,187,-0.162244321757152
0,160,188,-0.16838164386447
0,160,189,-0.174730025910427
0,160,190,-0.181272162197769
0,160,191,-0.187984501458786
0,160,192,-0.194852147637399
0,160,193,-0.201936340123667
0,160,194,-0.209590699355312
0,160,195,-0.21863347414524
0,160,196,-0.228720520100108
0,160,197,-0.238163141689667
0,160,198,-0.247285483235113
0,160,199,-0.256417974003367
0,160,200,-0.265667205521769
0,160,201,-0.275104877082557
0,160,202,-0.284774298933558
0,160,203,-0.294698773964377
0,160,204,-0.304893459234752
0,160,205,-0.315385522445971
0,160,206,-0.326248648297895
0,160,207,-0.33765841847311
0,160,208,-0.349921554332184
0,160,209,-0.36338564853315
0,160,210,-0.378228263395718
0,160,211,-0.394355235977582
0,160,212,-0.411549701240753
0,160,213,-0.429671744245498
0,160,214,-0.448734627578724
0,160,215,-0.468898588241217
0,160,216,-0.490348712428388
0,160,217,-0.512600936259086
0,160,218,-0.534206103552788
0,160,219,-0.554222195005539
0,160,220,-0.572482281049613
0,160,221,-0.590463279556227
0,160,222,-0.610518066992963
0,160,223,-0.633714992802109
0,160,224,-0.659859880327142
0,160,225,-0.688482502465586
0,160,226,-0.719261715835352
0,160,227,-0.752044926957709
0,160,228,-0.78677497744004
0,160,229,-0.823421138036059
0,160,230,-0.861923513064009
0,160,231,-0.902148765390337
0,160,232,-0.943867010456603
0,160,233,-0.986766701611587
0,160,234,-1.03053704369087
0,160,235,-1.07501003326224
0,160,236,-1.12029810246077
0,160,237,-1.16683914786631
0,160,238,-1.21531380213497
0,160,239,-1.26649152784731
0,160,240,-1.32110960569314
0,160,241,-1.37982346524773
0,160,242,-1.44319112997016
0,160,243,-1.51165956696537
0,160,244,-1.58551096928496
0,160,245,-1.66486447465773
0,160,246,-1.75031442737145
0,160,247,-1.82391495163104
0,160,248,-1.92724919546252
0,160,249,-2.02627688508318
0,160,250,-2.12998457277555
0,170,50,-0.000280883391777515
0,170,51,-0.000304959140230635
0,170,52,-0.000330319938851286
0,170,53,-0.000357039585983296
0,170,54,-0.000385196920942559
0,170,55,-0.000414817315446571
0,170,56,-0.00044478965918813
0,170,57,-0.000478278582952451
0,170,58,-0.000513591227358589
0,170,59,-0.0005509150850736
0,170,60,-0.000590715014295005
0,170,61,-0.000632983594466292
0,170,62,-0.000676913614240899
0,170,63,-0.000721879444564318
0,170,64,-0.000768371943901694
0,170,65,-0.000817107454030863
0,170,66,-0.000868472810446867
0,170,67,-0.00092264765343697
0,170,68,-0.000979750420633258
0,170,69,-0.00103989544488555
0,170,70,-0.0011032069367489
0,170,71,-0.00116981123689106
0,170,72,-0.0012397785964163
0,170,73,-0.00131257247030706
0,170,74,-0.0013863451967145
0,170,75,-0.00147125612449045
0,170,76,-0.00155790687631589
0,170,77,-0.00164837252451853
0,170,78,-0.00174327764477573
0,170,79,-0.00184289211363061
0,170,80,-0.0019474037580346
0,170,81,-0.00205696641344609
0,170,82,-0.00217172965897291
0,170,83,-0.00229183762866751
0,170,84,-0.00241749025570722
0,170,85,-0.00254892342830599
0,170,86,-0.00268642499956013
0,170,87,-0.002830328377008
0,170,88,-0.00298100526643343
0,170,89,-0.0031388602191681
0,170,90,-0.0033043286249287
0,170,91,-0.00347787776427374
0,170,92,-0.00366000922339232
0,170,93,-0.00385125988556707
0,170,94,-0.00405219691562869
0,170,95,-0.00426338808370309
0,170,96,-0.00448539579877225
0,170,97,-0.00471856268050812
0,170,98,-0.00496279361625529
0,170,99,-0.0052167112119185
0,170,100,-0.00547503658031065
0,170,101,-0.00571594142226058
0,170,102,-0.00576033532354254
0,170,103,-0.00677808263875953
0,170,104,-0.00699313080800164
0,170,105,-0.00732197932246813
0,170,106,-0.00770820619967304
0,170,107,-0.00812450175423269
0,170,108,-0.00849685718439428
0,170,109,-0.00876431704989231
0,170,110,-0.00916983080803829
0,170,111,-0.00966150380611022
0,170,112,-0.0101169017693385
0,170,113,-0.010552850792383
0,170,114,-0.0109887359412933
0,170,115,-0.0114344551773224
0,170,116,-0.0118946350701183
0,170,117,-0.0123708474368186
0,170,118,-0.0128624057207478
0,170,119,-0.0133667836401352
0,170,120,-0.0138807436966698
0,170,121,-0.014403228867913
0,170,122,-0.0149391418809941
0,170,123,-0.0154995958506018
0,170,124,-0.0160961647345514
0,170,125,-0.0167349511742691
0,170,126,-0.0174162828167349
0,170,127,-0.0181378648425262
0,170,128,-0.0188972985310505
0,170,129,-0.0196929433910115
0,170,130,-0.0205237813261065
0,170,131,-0.0213888749990023
0,170,132,-0.0222866212338538
0,170,133,-0.0232138107250977
0,170,134,-0.0241645867022264
0,170,135,-0.0251298234404766
0,170,136,-0.0260982414752673
0,170,137,-0.0270608880712346
0,170,138,-0.0280180405043718
0,170,139,-0.0289823695908105
0,170,140,-0.0299731018635854
0,170,141,-0.031006441025977
0,170,142,-0.032091633216467
0,170,143,-0.0332328344791139
0,170,144,-0.0344321398449959
0,170,145,-0.0356912305958254
0,170,146,-0.0370115109054009
0,170,147,-0.0383940037152221
0,170,148,-0.0398393694078993
0,170,149,-0.0413480580143146
0,170,150,-0.0429204940006065
0,170,151,-0.0445209036817367
0,170,152,-0.0461769088081839
0,170,153,-0.0478883078352348
0,170,154,-0.0496522241691818
0,170,155,-0.0514570160761526
0,170,156,-0.0532547083700248
0,170,157,-0.0548461471347499
0,170,158,-0.0567946148055533
0,170,159,-0.05938473180173
0,170,160,-0.0617160985735336
0,170,161,-0.0640326922228823
0,170,162,-0.0664029736937723
0,170,163,-0.0688461936351143
0,170,164,-0.0713706785017578
0,170,165,-0.0739816755002528
0,170,166,-0.0766833788279056
0,170,167,-0.0794795157998921
0,170,168,-0.0823734586859566
0,170,169,-0.0853681314205375
0,170,170,-0.0884658494083295
0,170,171,-0.0916682879948569
0,170,172,-0.0949769108298641
0,170,173,-0.098394217278021
0,170,174,-0.101925783902912
0,170,175,-0.105582378428915
0,170,176,-0.109381728989489
0,170,177,-0.113352493406677
0,170,178,-0.117545096786248
0,170,179,-0.122013263409795
0,170,180,-0.126641133507368
0,170,181,-0.131279144445211
0,170,182,-0.136046418094391
0,170,183,-0.141029011916614
0,170,184,-0.146243954846925
0,170,185,-0.151694717929855
0,170,186,-0.157385123533135
0,170,187,-0.163320534830005
0,170,188,-0.169507037152385
0,170,189,-0.175950743425348
0,170,190,-0.182655128798881
0,170,191,-0.189620838551909
0,170,192,-0.196839054791001
0,170,193,-0.204279941121839
0,170,194,-0.211854046374087
0,170,195,-0.219250576748013
0,170,196,-0.224896387203032
0,170,197,-0.230024945257612
0,170,198,-0.249234287367319
0,170,199,-0.259200563123818
0,170,200,-0.269017544509049
0,170,201,-0.279132414192071
0,170,202,-0.289520907036653
0,170,203,-0.300109990704948
0,170,204,-0.310810079907299
0,170,205,-0.321538532722272
0,170,206,-0.33227861564863
0,170,207,-0.343179067005314
0,170,208,-0.354628131273524
0,170,209,-0.367163752573199
0,170,210,-0.381201894520649
0,170,211,-0.396842816626872
0,170,212,-0.413950664597789
0,170,213,-0.432350833151396
0,170,214,-0.451930113310307
0,170,215,-0.472608837170442
0,170,216,-0.494267703026405
0,170,217,-0.516713944513721
0,170,218,-0.539715308246135
0,170,219,-0.563058788045943
0,170,220,-0.586578284792236
0,170,221,-0.610149904037138
0,170,222,-0.633708898688873
0,170,223,-0.65735788761464
0,170,224,-0.681574002498419
0,170,225,-0.707308645641392
0,170,226,-0.735621790974172
0,170,227,-0.767012024876214
0,170,228,-0.801230140360498
0,170,229,-0.83771566795032
0,170,230,-0.876024043821781
0,170,231,-0.915943348125224
0,170,232,-0.957437464068744
0,170,233,-1.00056693397818
0,170,234,-1.04543578599701
0,170,235,-1.09216241621023
0,170,236,-1.14086284266988
0,170,237,-1.19163587492652
0,170,238,-1.24454081666634
0,170,239,-1.29955885328382
0,170,240,-1.35655117718258
0,170,241,-1.41528541181925
0,170,242,-1.4757264703171
0,170,243,-1.53852703130702
0,170,244,-1.60498003030259
0,170,245,-1.67636937118421
0,170,246,-1.75391484213727
0,170,247,-1.83942654767361
0,170,248,-1.93583481704652
0,170,249,-2.04681253486282
0,170,250,-2.17453000539613
0,180,50,-0.000274814092003665
0,180,51,-0.000298526930158413
0,180,52,-0.000323371081278806
0,180,53,-0.000349365727859622
0,180,54,-0.000376566953303947
0,180,55,-0.00040510909697419
0,180,56,-0.000435242486299496
0,180,57,-0.000467317787711519
0,180,58,-0.000501667903172271
0,180,59,-0.000538430082189391
0,180,60,-0.000577458307243119
0,180,61,-0.00061841774046721
0,180,62,-0.000661018075309176
0,180,63,-0.000704986580872021
0,180,64,-0.000750370394206035
0,180,65,-0.000797590330070314
0,180,66,-0.00084699134923884
0,180,67,-0.000898977891436529
0,180,68,-0.000953884234543921
0,180,69,-0.00101194957476269
0,180,70,-0.00107333540670217
0,180,71,-0.00113815776098933
0,180,72,-0.00120651670098171
0,180,73,-0.00127851715371503
0,180,74,-0.00135428213200019
0,180,75,-0.00143396190885505
0,180,76,-0.00151774318567291
0,180,77,-0.00160586280300991
0,180,78,-0.00169863147061993
0,180,79,-0.00179646836389717
0,180,80,-0.00189989985620025
0,180,81,-0.00200922022542446
0,180,82,-0.00212316117191447
0,180,83,-0.00223905861129148
0,180,84,-0.00235820288271606
0,180,85,-0.00248392613692151
0,180,86,-0.00261729107321275
0,180,87,-0.0027583378089123
0,180,88,-0.00290710608705353
0,180,89,-0.00306376304848728
0,180,90,-0.0032285465357158
0,180,91,-0.00340170418940758
0,180,92,-0.0035834412275032
0,180,93,-0.00377386899621124
0,180,94,-0.00397295088673992
0,180,95,-0.0041804597944626
0,180,96,-0.00439602905251205
0,180,97,-0.00461966689661942
0,180,98,-0.00485428837349577
0,180,99,-0.00511419169092424
0,180,100,-0.00535831841626912
0,180,101,-0.0060206665545118
0,180,102,-0.00630711080423349
0,180,103,-0.00658578852973269
0,180,104,-0.00687639170675847
0,180,105,-0.00718388700740227
0,180,106,-0.00750202907744455
0,180,107,-0.00782141543591384
0,180,108,-0.00817716281059672
0,180,109,-0.00862629647888324
0,180,110,-0.00906106744737377
0,180,111,-0.00946018279423487
0,180,112,-0.00985198202439819
0,180,113,-0.0102500143026315
0,180,114,-0.0106593554627483
0,180,115,-0.0110820543299252
0,180,116,-0.0115190988259294
0,180,117,-0.011971101479617
0,180,118,-0.012438549510577
0,180,119,-0.012921912801648
0,180,120,-0.0134217312457613
0,180,121,-0.0139387663868254
0,180,122,-0.0144743342553832
0,180,123,-0.0150310244372444
0,180,124,-0.0156140975349937
0,180,125,-0.0162335520200205
0,180,126,-0.0169048798966483
0,180,127,-0.0176422801583798
0,180,128,-0.0184418012179086
0,180,129,-0.019276702637233
0,180,130,-0.0201230101850295
0,180,131,-0.0209801260817268
0,180,132,-0.0218657824171004
0,180,133,-0.0227935113870323
0,180,134,-0.0234936637284092
0,180,135,-0.0237985229826473
0,180,136,-0.0247971249726667
0,180,137,-0.0258468745051648
0,180,138,-0.0268957866512501
0,180,139,-0.0279617569375003
0,180,140,-0.0290555751198428
0,180,141,-0.030183387163073
0,180,142,-0.0313491857614788
0,180,143,-0.0325559431621239
0,180,144,-0.0338061301894969
0,180,145,-0.0351019697018132
0,180,146,-0.0364455660748968
0,180,147,-0.0378389852827931
0,180,148,-0.0392842967059256
0,180,149,-0.0407836012878098
0,180,150,-0.0423390507189389
0,180,151,-0.043908083168733
0,180,152,-0.0455333855325521
0,180,153,-0.0472184230814816
0,180,154,-0.0489675394640702
0,180,155,-0.0507856542428246
0,180,156,-0.052670789715257
0,180,157,-0.0544988307884437
0,180,158,-0.0535008271599403
0,180,159,-0.0565963781088095
0,180,160,-0.0596470227189404
0,180,161,-0.0621063921985587
0,180,162,-0.0644850021135237
0,180,163,-0.0668851888715698
0,180,164,-0.0693403653554388
0,180,165,-0.0718658614221864
0,180,166,-0.074470806584027
0,180,167,-0.0771618463497508
0,180,168,-0.0799445544426152
0,180,169,-0.0828240450490588
0,180,170,-0.0858052481507924
0,180,171,-0.0888931033643119
0,180,172,-0.0920925298298162
0,180,173,-0.0954080720120553
0,180,174,-0.0988437592137668
0,180,175,-0.102401471602896
0,180,176,-0.106076371551655
0,180,177,-0.109839918809451
0,180,178,-0.113816056237201
0,180,179,-0.118508499344333
0,180,180,-0.122734540541467
0,180,181,-0.127086135862437
0,180,182,-0.131215163469382
0,180,183,-0.135962416654961
0,180,184,-0.141619661501014
0,180,185,-0.147034881316743
0,180,186,-0.152550529146718
0,180,187,-0.158239856294088
0,180,188,-0.164122893373932
0,180,189,-0.170208259283806
0,180,190,-0.176501348076887
0,180,191,-0.183006184989475
0,180,192,-0.189725301903043
0,180,193,-0.196658242497176
0,180,194,-0.20379811693375
0,180,195,-0.211124556421298
0,180,196,-0.218592372753997
0,180,197,-0.22615982272944
0,180,198,-0.234682187061884
0,180,199,-0.248081428314082
0,180,200,-0.257963956214352
0,180,201,-0.266763614068042
0,180,202,-0.276184242101288
0,180,203,-0.286188736583192
0,180,204,-0.29669967870529
0,180,205,-0.307614336944941
0,180,206,-0.318012923242704
0,180,207,-0.33142182399151
0,180,208,-0.344600455762348
0,180,209,-0.357889464124753
0,180,210,-0.371790376896219
0,180,211,-0.38635669472143
0,180,212,-0.401643905354726
0,180,213,-0.417744804462143
0,180,214,-0.434877034028348
0,180,215,-0.453797331721372
0,180,216,-0.47807433122274
0,180,217,-0.506535025889318
0,180,218,-0.517984185343612
0,180,219,-0.536223846305253
0,180,220,-0.560034897699473
0,180,221,-0.585513713548511
0,180,222,-0.608957430080378
0,180,223,-0.632489253270289
0,180,224,-0.657432335657404
0,180,225,-0.683920391733992
0,180,226,-0.711924579008695
0,180,227,-0.741450882517636
0,180,228,-0.772546848548892
0,180,229,-0.805289875989415
0,180,230,-0.839779287499214
0,180,231,-0.876132717744778
0,180,232,-0.914483301879896
0,180,233,-0.954972499108495
0,180,234,-0.997719570190641
0,180,235,-1.04270404630617
0,180,236,-1.08935428031632
0,180,237,-1.13549631038347
0,180,238,-1.17764094704201
0,180,239,-1.21944099556084
0,180,240,-1.26927307732146
0,180,241,-1.32434366175138
0,180,242,-1.36311531609868
0,180,243,-1.42288662321671
0,180,244,-1.52746537012434
0,180,245,-1.60681322963744
0,180,246,-1.6869387613233
0,180,247,-1.77060741993589
0,180,248,-1.85862012860378
0,180,249,-1.95144933283775
0,180,250,-2.049493
10,0,50,-0.000276471565992418
10,0,51,-0.0002998191467354
10,0,52,-0.000324405468736953
10,0,53,-0.000350301157261649
10,0,54,-0.000377585440323594
10,0,55,-0.000406355326119749
10,0,56,-0.000436746248942975
10,0,57,-0.000468972770574391
10,0,58,-0.00050337855340314
10,0,59,-0.000540374894783734
10,0,60,-0.000580021362324761
10,0,61,-0.000621658326806845
10,0,62,-0.000664647728085928
10,0,63,-0.000709080829498557
10,0,64,-0.000755388630022779
10,0,65,-0.000803933929300176
10,0,66,-0.00085495803053208
10,0,67,-0.000908631516978353
10,0,68,-0.000965094545562163
10,0,69,-0.00102447702628678
10,0,70,-0.00108691027820134
10,0,71,-0.00115252594860199
10,0,72,-0.00122146435795023
10,0,73,-0.00129387515681566
10,0,74,-0.0013699195572346
10,0,75,-0.00144978470726942
10,0,76,-0.00153369652418686
10,0,77,-0.00162195316911686
10,0,78,-0.00171497910122222
10,0,79,-0.00181332640685375
10,0,80,-0.0019173499683589
10,0,81,-0.00202647685966599
10,0,82,-0.00213960562357574
10,0,83,-0.00225674763167899
10,0,84,-0.00237881539212513
10,0,85,-0.00250661233249461
10,0,86,-0.00264065393526052
10,0,87,-0.00278131692352467
10,0,88,-0.00292894478423854
10,0,89,-0.00308389085965766
10,0,90,-0.00324653380157473
10,0,91,-0.00341728166878747
10,0,92,-0.00359657012662338
10,0,93,-0.00378485540018378
10,0,94,-0.00398259985389935
10,0,95,-0.00419024568288548
10,0,96,-0.00440816894993265
10,0,97,-0.00463660057783704
10,0,98,-0.00487549037463329
10,0,99,-0.00512426985070953
10,0,100,-0.00538142782811731
10,0,101,-0.00564373911967057
10,0,102,-0.00590500495039302
10,0,103,-0.00615597804927988
10,0,104,-0.00640729635850058
10,0,105,-0.00683088590957584
10,0,106,-0.00748985766121117
10,0,107,-0.00798081657160909
10,0,108,-0.00837258228923907
10,0,109,-0.00874943289474606
10,0,110,-0.00913083533085465
10,0,111,-0.00952051148838289
10,0,112,-0.00991929402940473
10,0,113,-0.0103277853300209
10,0,114,-0.0107468350601717
10,0,115,-0.0111775270458083
10,0,116,-0.0116210667019748
10,0,117,-0.0120786697115705
10,0,118,-0.0125514753324006
10,0,119,-0.0130404836664721
10,0,120,-0.0135465098154449
10,0,121,-0.0140701354339498
10,0,122,-0.0146117013775732
10,0,123,-0.0151712723907766
10,0,124,-0.0157487942914201
10,0,125,-0.0163448112221945
10,0,126,-0.0169636233405215
10,0,127,-0.01762616304923
10,0,128,-0.0184074057028866
10,0,129,-0.0193869932450155
10,0,130,-0.0203166749811115
10,0,131,-0.0210771028693822
10,0,132,-0.0218102509114178
10,0,133,-0.0225740392633434
10,0,134,-0.0233777362343689
10,0,135,-0.0242216065703866
10,0,136,-0.0251054318324814
10,0,137,-0.0260296426071901
10,0,138,-0.0269952111493888
10,0,139,-0.0280034493125496
10,0,140,-0.0290558835865205
10,0,141,-0.0301541985420928
10,0,142,-0.0313002105559493
10,0,143,-0.0324958308780109
10,0,144,-0.033742975077484
10,0,145,-0.0350433728718284
10,0,146,-0.0363982416995742
10,0,147,-0.0378078412302249
10,0,148,-0.0392710660281855
10,0,149,-0.0407854485415268
10,0,150,-0.0423480488318516
10,0,151,-0.0439573590638537
10,0,152,-0.0456155313193855
10,0,153,-0.0473297590662828
10,0,154,-0.0491123141589644
10,0,155,-0.0509797084725469
10,0,156,-0.0529502163667596
10,0,157,-0.0550314265848935
10,0,158,-0.0571741990205748
10,0,159,-0.0592217530964143
10,0,160,-0.0610971554554612
10,0,161,-0.0629937443080034
10,0,162,-0.0650614070096435
10,0,163,-0.0673029856471293
10,0,164,-0.0696872611700499
10,0,165,-0.0721926295686265
10,0,166,-0.0748083198012126
10,0,167,-0.0775299318299309
10,0,168,-0.0803564005869417
10,0,169,-0.083288332964209
10,0,170,-0.0863270220898697
10,0,171,-0.0894736890497684
10,0,172,-0.0927285457590194
10,0,173,-0.0960890165810761
10,0,174,-0.0995452927209866
10,0,175,-0.103066337878567
10,0,176,-0.106540668976462
10,0,177,-0.109375109480769
10,0,178,-0.109665693469501
10,0,179,-0.119628144089005
10,0,180,-0.124407264604271
10,0,181,-0.128983428481814
10,0,182,-0.133712552625102
10,0,183,-0.138630021714492
10,0,184,-0.143745933055287
10,0,185,-0.149068147867921
10,0,186,-0.154605212743551
10,0,187,-0.160366804316029
10,0,188,-0.166363840850343
10,0,189,-0.172608602146688
10,0,190,-0.179114922356146
10,0,191,-0.18589847442313
10,0,192,-0.192977156588586
10,0,193,-0.200371578738041
10,0,194,-0.208105601588738
10,0,195,-0.21620675025075
10,0,196,-0.224705976998674
10,0,197,-0.233635400132565
10,0,198,-0.243020773434399
10,0,199,-0.252862149097219
10,0,200,-0.263094058482044
10,0,201,-0.273530626890056
10,0,202,-0.283863667279489
10,0,203,-0.293845810338947
10,0,204,-0.303589331727649
10,0,205,-0.31355273364398
10,0,206,-0.324175190968616
10,0,207,-0.335662667988083
10,0,208,-0.348049454627186
10,0,209,-0.361315033006842
10,0,210,-0.375448984484064
10,0,211,-0.390475137127924
10,0,212,-0.406462067848699
10,0,213,-0.423534578531637
10,0,214,-0.441888600160119
10,0,215,-0.461788017441526
10,0,216,-0.483437514505546
10,0,217,-0.506435024161968
10,0,218,-0.528833707796524
10,0,219,-0.548335872435414
10,0,220,-0.566047726913732
10,0,221,-0.584861334664861
10,0,222,-0.606017015421075
10,0,223,-0.629516387165674
10,0,224,-0.655131087459414
10,0,225,-0.682717834611752
10,0,226,-0.712238396048189
10,0,227,-0.743722603323216
10,0,228,-0.777227610271471
10,0,229,-0.812796342125532
10,0,230,-0.85041367901566
10,0,231,-0.889968722231289
10,0,232,-0.931245487247249
10,0,233,-0.973967749518211
10,0,234,-1.01789864989933
10,0,235,-1.06294953689177
10,0,236,-1.10923246450709
10,0,237,-1.1570296694474
10,0,238,-1.20671274026232
10,0,239,-1.25866419176702
10,0,240,-1.31323093821698
10,0,241,-1.3707095709614
10,0,242,-1.43135013728412
10,0,243,-1.49536608503879
10,0,244,-1.56294485916812
10,0,245,-1.63426790654202
10,0,246,-1.70961892975262
10,0,247,-1.79024930602085
10,0,248,-1.88805196425817
10,0,249,-2.0488015598712
10,0,250,-2.11438011450281
10,10,50,-0.000275396614498178
10,10,51,-0.000299403780255569
10,10,52,-0.000324611832014269
10,10,53,-0.000350905928650715
10,10,54,-0.000378341126947815
10,10,55,-0.000407052261513726
10,10,56,-0.000437230239191279
10,10,57,-0.000469146631831019
10,10,58,-0.00050319567750915
10,10,59,-0.0005398459080749
10,10,60,-0.000579251462319372
10,10,61,-0.000620696047941951
10,10,62,-0.000663142300023136
10,10,63,-0.000706461540446625
10,10,64,-0.00075125770106853
10,10,65,-0.000798126164074031
10,10,66,-0.00084744682602846
10,10,67,-0.000899459280691766
10,10,68,-0.000954345078524251
10,10,69,-0.00101227107162336
10,10,70,-0.00107340819207926
10,10,71,-0.00113793903246135
10,10,72,-0.00120606101749126
10,10,73,-0.00127798802887653
10,10,74,-0.00135395092122818
10,10,75,-0.00143419502755563
10,10,76,-0.00151896972177513
10,10,77,-0.0016085006944431
10,10,78,-0.0017029291077234
10,10,79,-0.00180219703568338
10,10,80,-0.00190590101618927
10,10,81,-0.00201366225275797
10,10,82,-0.00213119472536407
10,10,83,-0.00228732521559238
10,10,84,-0.00245341485628444
10,10,85,-0.00260091445334531
10,10,86,-0.0027462937359638
10,10,87,-0.00288305066970225
10,10,88,-0.00300354679554606
10,10,89,-0.0031279146218607
10,10,90,-0.00327220281174537
10,10,91,-0.00343437249178244
10,10,92,-0.00360989044207457
10,10,93,-0.00379632495266042
10,10,94,-0.00399267940576401
10,10,95,-0.00419864978595298
10,10,96,-0.00441432628600363
10,10,97,-0.00464019987914101
10,10,98,-0.00487740621312405
10,10,99,-0.00512766449957678
10,10,100,-0.00538311545119171
10,10,101,-0.00555623165560274
10,10,102,-0.00637948819317986
10,10,103,-0.00661879386680046
10,10,104,-0.00689555316941757
10,10,105,-0.00721631920198644
10,10,106,-0.00753495310380312
10,10,107,-0.00777628821790874
10,10,108,-0.00820597317268616
10,10,109,-0.00866458409591706
10,10,110,-0.0090707572975076
10,10,111,-0.00947055985166478
10,10,112,-0.00987409612641907
10,10,113,-0.0102842015990646
10,10,114,-0.0107021663249882
10,10,115,-0.0111291391436074
10,10,116,-0.011566691888632
10,10,117,-0.0120172454709753
10,10,118,-0.0124801049327689
10,10,119,-0.0129448924517396
10,10,120,-0.0134406188447451
10,10,121,-0.0139612856964032
10,10,122,-0.0145084324274258
10,10,123,-0.0150860956097148
10,10,124,-0.015698553904475
10,10,125,-0.0163500175609835
10,10,126,-0.0170442962390529
10,10,127,-0.0177842049284167
10,10,128,-0.0185705969227815
10,10,129,-0.0194010716935174
10,10,130,-0.0202687271502816
10,10,131,-0.0211618412821408
10,10,132,-0.0220656962136152
10,10,133,-0.0229669701367783
10,10,134,-0.023858951328217
10,10,135,-0.0247442020528689
10,10,136,-0.025632500513378
10,10,137,-0.0265351949571315
10,10,138,-0.0274590158401898
10,10,139,-0.0284026483966034
10,10,140,-0.0293609463806482
10,10,141,-0.0303398422050632
10,10,142,-0.031366100280849
10,10,143,-0.0324700394305243
10,10,144,-0.0336639778267611
10,10,145,-0.0349443124007463
10,10,146,-0.0363031678370866
10,10,147,-0.0377344523097991
10,10,148,-0.0392348053979766
10,10,149,-0.040802934315124
10,10,150,-0.0424388762176735
10,10,151,-0.0439764703423898
10,10,152,-0.0455725180418143
10,10,153,-0.0472282258878386
10,10,154,-0.0489448132576283
10,10,155,-0.0507235386506813
10,10,156,-0.0525657321911604
10,10,157,-0.0544728328114029
10,10,158,-0.0564464270414148
10,10,159,-0.0584882854707419
10,10,160,-0.0606003940312001
10,10,161,-0.0627849799681753
10,10,162,-0.065044534335819
10,10,163,-0.0673818320944808
10,10,164,-0.0697999484464713
10,10,165,-0.0723022686268435
10,10,166,-0.0748924890879904
10,10,167,-0.0775746097855095
10,10,168,-0.0803529185882694
10,10,169,-0.0832319690597837
10,10,170,-0.0862165520239517
10,10,171,-0.089311659461141
10,10,172,-0.0925224358341642
10,10,173,-0.0958541050599049
10,10,174,-0.0993118457967247
10,10,175,-0.102900548064214
10,10,176,-0.106624268904916
10,10,177,-0.110484810261584
10,10,178,-0.114477153112208
10,10,179,-0.118569307953047
10,10,180,-0.122542729386938
10,10,181,-0.127166061314249
10,10,182,-0.132782262055171
10,10,183,-0.137617852045557
10,10,184,-0.14268977640769
10,10,185,-0.147987836366787
10,10,186,-0.153510277765893
10,10,187,-0.159260576925957
10,10,188,-0.165243802788083
10,10,189,-0.171464697017261
10,10,190,-0.177925792711696
10,10,191,-0.184624206351522
10,10,192,-0.191544277667748
10,10,193,-0.19863652204552
10,10,194,-0.205737760559998
10,10,195,-0.212076635005042
10,10,196,-0.204073126809603
10,10,197,-0.2359365283226
10,10,198,-0.243398624357669
10,10,199,-0.252053489097079
10,10,200,-0.261291066935601
10,10,201,-0.270907576245328
10,10,202,-0.280801939675758
10,10,203,-0.290904859205108
10,10,204,-0.301173804346767
10,10,205,-0.311611909423413
10,10,206,-0.322293691849246
10,10,207,-0.333376767176104
10,10,208,-0.345081741056722
10,10,209,-0.357644263395719
10,10,210,-0.371268053072891
10,10,211,-0.386103206906594
10,10,212,-0.402242983879387
10,10,213,-0.419710655823163
10,10,214,-0.438433215770157
10,10,215,-0.458238695770485
10,10,216,-0.478891314307098
10,10,217,-0.50011872646154
10,10,218,-0.521608528217353
10,10,219,-0.543039867921864
10,10,220,-0.564235005268108
10,10,221,-0.585375189553394
10,10,222,-0.607035272296821
10,10,223,-0.629918951023919
10,10,224,-0.65453164879313
10,10,225,-0.681097978187869
10,10,226,-0.709646665181129
10,10,227,-0.740131464008718
10,10,228,-0.772501077210246
10,10,229,-0.806722746317137
10,10,230,-0.842779891822981
10,10,231,-0.880657240420794
10,10,232,-0.920319041877926
10,10,233,-0.961684046860474
10,10,234,-1.00460694916513
10,10,235,-1.04889120207143
10,10,236,-1.09437443125253
10,10,237,-1.14110647455181
10,10,238,-1.18952488710857
10,10,239,-1.24042222261565
10,10,240,-1.29462791994293
10,10,241,-1.35263125295585
10,10,242,-1.41429150144666
10,10,243,-1.47743196697438
10,10,244,-1.51240820884097
10,10,245,-1.63116321313253
10,10,246,-1.71300059777015
10,10,247,-1.79773640591139
10,10,248,-1.88718578120156
10,10,249,-1.98169616655857
10,10,250,-2.08155623869765
10,20,50,-0.000278581127794634
10,20,51,-0.000301900121390896
10,20,52,-0.000326663328497052
10,20,53,-0.00035293265710111
10,20,54,-0.000380769735270364
10,20,55,-0.000410236788622503
10,20,56,-0.000441400205953033
10,20,57,-0.000474335048571824
10,20,58,-0.000509125994590356
10,20,59,-0.000545863905549613
10,20,60,-0.000584642663007634
10,20,61,-0.000625559284059624
10,20,62,-0.000668714647940089
10,20,63,-0.000714203796537529
10,20,64,-0.000762051750804784
10,20,65,-0.000811911427426908
10,20,66,-0.000862165843897441
10,20,67,-0.000911131007293942
10,20,68,-0.00096362117698615
10,20,69,-0.00102218252538907
10,20,70,-0.0010847328616278
10,20,71,-0.00115029975081571
10,20,72,-0.00121880805041989
10,20,73,-0.00129050524075073
10,20,74,-0.00136587437751376
10,20,75,-0.00144576958721982
10,20,76,-0.00153170078744545
10,20,77,-0.00162613009240505
