"Rotation_Phi [deg]","Rotation_Theta [deg]","Freq [MHz]","dB(S(1,1)) []"
50,40,156,-14.8987312516488
50,40,157,-14.9096772416886
50,40,158,-14.9240562647318
50,40,159,-14.9420363029296
50,40,160,-14.9637512814905
50,40,161,-14.9892847710833
50,40,162,-15.0186478779081
50,40,163,-15.051749716265
50,40,164,-15.0883589471711
50,40,165,-15.1280557063921
50,40,166,-15.1701756850054
50,40,167,-15.2137535198774
50,40,168,-15.2574826457341
50,40,169,-15.2997240474179
50,40,170,-15.3386133220117
50,40,171,-15.372320611363
50,40,172,-15.3994849395478
50,40,173,-15.419748183882
50,40,174,-15.4341748644886
50,40,175,-15.4452711958521
50,40,176,-15.4564498855498
50,40,177,-15.4711094843703
50,40,178,-15.4917541756991
50,40,179,-15.5195291126811
50,40,180,-15.5542539326677
50,40,181,-15.5947789896771
50,40,182,-15.6394259301334
50,40,183,-15.6863551332687
50,40,184,-15.7338079744678
50,40,185,-15.7802370266069
50,40,186,-15.8243588884827
50,40,187,-15.8651617635968
50,40,188,-15.9018898134126
50,40,189,-15.9340167445429
50,40,190,-15.9612143230606
50,40,191,-15.9833181344816
50,40,192,-16.0003022532862
50,40,193,-16.0124272975082
50,40,194,-16.023958761707
50,40,195,-16.1343637011918
50,40,196,-16.0695576222998
50,40,197,-16.0530637095671
50,40,198,-16.0476693167387
50,40,199,-16.0459212217919
50,40,200,-16.0464813055606
50,40,201,-16.0408605865162
50,40,202,-16.0009996937114
50,40,203,-15.9350677828983
50,40,204,-15.8956937019057
50,40,205,-15.8870272727776
50,40,206,-15.9107833920193
50,40,207,-15.92643095505
50,40,208,-15.8667926853171
50,40,209,-15.8239119710975
50,40,210,-15.800592552104
50,40,211,-15.7864536556152
50,40,212,-15.7778824325849
50,40,213,-15.7738887263355
50,40,214,-15.774524527359
50,40,215,-15.7806334352336
50,40,216,-15.7947581514552
50,40,217,-15.824160943924
50,40,218,-15.8235563598757
50,40,219,-15.823393224167
50,40,220,-15.8511275990711
50,40,221,-15.8870050074982
50,40,222,-15.929867598809
50,40,223,-15.9801963890477
50,40,224,-16.0386449414583
50,40,225,-16.1058986053986
50,40,226,-16.1826713427261
50,40,227,-16.2697265616338
50,40,228,-16.3678943283655
50,40,229,-16.4780485292587
50,40,230,-16.6010014525065
50,40,231,-16.7373097749465
50,40,232,-16.8870676944971
50,40,233,-17.049834428954
50,40,234,-17.2248277610234
50,40,235,-17.4113862202514
50,40,236,-17.6095263303608
50,40,237,-17.8203342310064
50,40,238,-18.0460243393098
50,40,239,-18.2897019520947
50,40,240,-18.5550103959741
50,40,241,-18.8458375770911
50,40,242,-19.1661542024075
50,40,243,-19.5199386004248
50,40,244,-19.9109935999147
50,40,245,-20.3420042685018
50,40,246,-20.8102319206064
50,40,247,-21.2911161695945
50,40,248,-21.7331952481659
50,40,249,-22.2656472525582
50,40,250,-23.0081129438222
50,50,50,-1.55979087216535
50,50,51,-1.72068392356078
50,50,52,-1.89118345898767
50,50,53,-2.07082672889009
50,50,54,-2.25921406824616
50,50,55,-2.45598271008083
50,50,56,-2.66074694316537
50,50,57,-2.87299674114658
50,50,58,-3.0919623107678
50,50,59,-3.31649474978729
50,50,60,-3.54507951447336
50,50,61,-3.77612366946363
50,50,62,-4.00851576146035
50,50,63,-4.24215901495261
50,50,64,-4.47806302038724
50,50,65,-4.71792700148101
50,50,66,-4.96359024609819
50,50,67,-5.21585716493229
50,50,68,-5.46176617945047
50,50,69,-5.72684806153223
50,50,70,-6.00146879775874
50,50,71,-6.28156716823536
50,50,72,-6.56627444213591
50,50,73,-6.8772712520051
50,50,74,-7.17446839390884
50,50,75,-7.48415947912371
50,50,76,-7.80523400563012
50,50,77,-8.14011266614445
50,50,78,-8.49157583115417
50,50,79,-8.86098599793917
50,50,80,-9.24722630624719
50,50,81,-9.6472233534217
50,50,82,-10.0574996424087
50,50,83,-10.4754044169966
50,50,84,-10.8995068038661
50,50,85,-11.3295688464235
50,50,86,-11.7666421861177
50,50,87,-12.213347781817
50,50,88,-12.6731843458415
50,50,89,-13.1468529718651
50,50,90,-13.6289636187426
50,50,91,-14.1138000690612
50,50,92,-14.6046445543655
50,50,93,-15.1143140454755
50,50,94,-15.5875302667496
50,50,95,-16.0151920263292
50,50,96,-16.4821571089705
50,50,97,-16.9599042626877
50,50,98,-17.3978530262578
50,50,99,-17.5160534229848
50,50,100,-18.0339486391199
50,50,101,-19.404320687014
50,50,102,-19.1327455332957
50,50,103,-19.217093221538
50,50,104,-19.2405224565557
50,50,105,-19.1977925155438
50,50,106,-19.1116437242787
50,50,107,-19.0009772086492
50,50,108,-18.8777289608648
50,50,109,-18.7476924587746
50,50,110,-18.6121109204498
50,50,111,-18.4699276209248
50,50,112,-18.3206498333913
50,50,113,-18.1668423715502
50,50,114,-18.0144223758945
50,50,115,-17.8696108832246
50,50,116,-17.7343315805998
50,50,117,-17.6044772142009
50,50,118,-17.4730799297562
50,50,119,-17.3348716109567
50,50,120,-17.1879332984167
50,50,121,-17.0325678745941
50,50,122,-16.8714450134138
50,50,123,-16.7110770656551
50,50,124,-16.5572173985473
50,50,125,-16.4117232292339
50,50,126,-16.2751481840619
50,50,127,-16.1482236539006
50,50,128,-16.0318982882554
50,50,129,-15.9270919050657
50,50,130,-15.8342500738996
50,50,131,-15.7523147466298
50,50,132,-15.6765887342453
50,50,133,-15.6421837779001
50,50,134,-15.6278558305838
50,50,135,-15.5745972157966
50,50,136,-15.5216124448959
50,50,137,-15.4661882625246
50,50,138,-15.4076963131596
50,50,139,-15.3472377094695
50,50,140,-15.2865102603496
50,50,141,-15.2271587016733
50,50,142,-15.170540165862
50,50,143,-15.1177405344207
50,50,144,-15.069712443839
50,50,145,-15.0274673669195
50,50,146,-14.9922836766184
50,50,147,-14.9658395914462
50,50,148,-14.9499441101974
50,50,149,-14.945070263416
50,50,150,-14.9471125430974
50,50,151,-14.9290463946135
50,50,152,-14.9193760250636
50,50,153,-14.9169325996221
50,50,154,-14.9201781106651
50,50,155,-14.9262635042578
50,50,156,-14.8936145430035
50,50,157,-14.9720273942884
50,50,158,-14.9833751119255
50,50,159,-14.9983776644268
50,50,160,-15.0132294116388
50,50,161,-15.0267323236789
50,50,162,-15.0383407042263
50,50,163,-15.0479560065097
50,50,164,-15.0558935966776
50,50,165,-15.0628577560855
50,50,166,-15.0698857983323
50,50,167,-15.0782487802058
50,50,168,-15.0893113312434
50,50,169,-15.1043669278856
50,50,170,-15.1244756894672
50,50,171,-15.1503352558081
50,50,172,-15.1822091094939
50,50,173,-15.2199225718771
50,50,174,-15.2629201219904
50,50,175,-15.310365020156
50,50,176,-15.3612574483253
50,50,177,-15.4145508303414
50,50,178,-15.4692557439959
50,50,179,-15.5245364786572
50,50,180,-15.5798366881868
50,50,181,-15.635176134176
50,50,182,-15.6923223582882
50,50,183,-15.7625913014888
50,50,184,-16.0121159056713
50,50,185,-15.9128767076613
50,50,186,-15.8642628766889
50,50,187,-15.8912016270288
50,50,188,-15.922011149094
50,50,189,-15.9510018061622
50,50,190,-15.9770340433189
50,50,191,-15.9997294100633
50,50,192,-16.0188896359653
50,50,193,-16.034357524595
50,50,194,-16.0459731962931
50,50,195,-16.0535592016388
50,50,196,-16.0569189467183
50,50,197,-16.0558454838303
50,50,198,-16.0501418135672
50,50,199,-16.039655323027
50,50,200,-16.0243288358828
50,50,201,-16.0042685310569
50,50,202,-15.9798238156
50,50,203,-15.9516656549476
50,50,204,-15.920839131822
50,50,205,-15.8887574375741
50,50,206,-15.8571052211263
50,50,207,-15.827635494518
50,50,208,-15.801878857479
50,50,209,-15.7808948774394
50,50,210,-15.7665027503413
50,50,211,-15.7823476876342
50,50,212,-15.8204833925882
50,50,213,-15.8185102389541
50,50,214,-15.8252574265829
50,50,215,-15.8381652190546
50,50,216,-15.8484844296504
50,50,217,-15.8532109331912
50,50,218,-15.8706043516669
50,50,219,-15.89946726394
50,50,220,-15.9330054747209
50,50,221,-15.9701169026433
50,50,222,-16.0116515815036
50,50,223,-16.0590466773576
50,50,224,-16.1140346438733
50,50,225,-16.1784993740919
50,50,226,-16.2542654920687
50,50,227,-16.3427768327335
50,50,228,-16.444707019087
50,50,229,-16.5596392937184
50,50,230,-16.6860197336467
50,50,231,-16.8215510897427
50,50,232,-16.9640399530184
50,50,233,-17.1125829064286
50,50,234,-17.2691279151161
50,50,235,-17.4408695168717
50,50,236,-17.6422842335701
50,50,237,-17.8820120380614
50,50,238,-18.1285709632432
50,50,239,-18.3565075639003
50,50,240,-18.5922929061337
50,50,241,-18.8618928241039
50,50,242,-19.1759115283919
50,50,243,-19.5356489527885
50,50,244,-19.9348420590256
50,50,245,-20.3617303640417
50,50,246,-20.8060980376016
50,50,247,-21.2680339317688
50,50,248,-21.7605637879226
50,50,249,-22.3048586530734
50,50,250,-22.9242341956279
50,60,50,-1.56272872696269
50,60,51,-1.72164678849664
50,60,52,-1.89213388705486
50,60,53,-2.0733974764459
50,60,54,-2.26455690735973
50,60,55,-2.46466568099013
50,60,56,-2.6727279674026
50,60,57,-2.88770987571262
50,60,58,-3.1085474408939
50,60,59,-3.33415509299604
50,60,60,-3.56344046076653
50,60,61,-3.79533341397395
50,60,62,-4.02883840509493
50,60,63,-4.26311781527896
50,60,64,-4.49760795294035
50,60,65,-4.73215695285338
50,60,66,-4.96715632913328
50,60,67,-5.20362204632026
50,60,68,-5.44317848035656
50,60,69,-5.68791980119003
50,60,70,-5.94016584764518
50,60,71,-6.20217363528016
50,60,72,-6.47588470184096
50,60,73,-6.76277028139297
50,60,74,-7.06379331805399
50,60,75,-7.37946463102054
50,60,76,-7.70994920646866
50,60,77,-8.05517977870455
50,60,78,-8.41494898736365
50,60,79,-8.78896748277476
50,60,80,-9.17688710790194
50,60,81,-9.57829442735149
50,60,82,-9.99268182166649
50,60,83,-10.4194031296678
50,60,84,-10.8576199812316
50,60,85,-11.3062444772064
50,60,86,-11.7638842637908
50,60,87,-12.2287976498279
50,60,88,-12.6988695930352
50,60,89,-13.1716247334128
50,60,90,-13.6443022539089
50,60,91,-14.1140310952335
50,60,92,-14.5781659381691
50,60,93,-15.0348772719314
50,60,94,-15.4841254043157
50,60,95,-15.9291181547038
50,60,96,-16.3778899856608
50,60,97,-16.8422031116853
50,60,98,-17.3212890603294
50,60,99,-17.7277797089005
50,60,100,-17.6267287762712
50,60,101,-16.6664912708999
50,60,102,-18.068008707751
50,60,103,-18.6646893826484
50,60,104,-18.780126549307
50,60,105,-18.7685952783549
50,60,106,-18.7155510236001
50,60,107,-18.643051888167
50,60,108,-18.5567815233687
50,60,109,-18.4582971903269
50,60,110,-18.3485146643266
50,60,111,-18.2286286658954
50,60,112,-18.1002237028095
50,60,113,-17.965142683116
50,60,114,-17.8253146937984
50,60,115,-17.6826125749013
50,60,116,-17.5387581472918
50,60,117,-17.395271430045
50,60,118,-17.2534530621874
50,60,119,-17.1143886679788
50,60,120,-16.9789660213803
50,60,121,-16.8478985273259
50,60,122,-16.7217508631139
50,60,123,-16.6009643496956
50,60,124,-16.4858807601725
50,60,125,-16.3767639076898
50,60,126,-16.2738185416348
50,60,127,-16.1772057707691
50,60,128,-16.0870531938574
50,60,129,-16.0034556294834
50,60,130,-15.9264578848462
50,60,131,-15.8560033340583
50,60,132,-15.7918218698125
50,60,133,-15.73322750304
50,60,134,-15.6788346284786
50,60,135,-15.626354765993
50,60,136,-15.5729122706304
50,60,137,-15.5163218846254
50,60,138,-15.4567631469594
50,60,139,-15.3970515185049
50,60,140,-15.3408723569492
50,60,141,-15.2908294785537
50,60,142,-15.2478944100011
50,60,143,-15.2119062521565
50,60,144,-15.1822155043572
50,60,145,-15.1580825815952
50,60,146,-15.1388455923366
50,60,147,-15.1239628042283
50,60,148,-15.1130047173449
50,60,149,-15.1056321428616
50,60,150,-15.1015743402625
50,60,151,-15.1006112815027
50,60,152,-15.1025603704989
50,60,153,-15.10726683653
50,60,154,-15.1145968755997
50,60,155,-15.1244327611942
50,60,156,-15.1366693413587
50,60,157,-15.1512115079324
50,60,158,-15.167972352294
50,60,159,-15.1868718152896
50,60,160,-15.2078357064938
50,60,161,-15.2307950184888
50,60,162,-15.2556855030247
50,60,163,-15.2824475143711
50,60,164,-15.3110261669679
50,60,165,-15.3413719043755
50,60,166,-15.3734416317301
50,60,167,-15.407200586384
50,60,168,-15.4426249222034
50,60,169,-15.4797037318658
50,60,170,-15.5184332624324
50,60,171,-15.5587684615492
50,60,172,-15.600367967746
50,60,173,-15.6414471066583
50,60,174,-15.6760863154643
50,60,175,-15.7033862015006
50,60,176,-15.7400773175599
50,60,177,-15.7853338298614
50,60,178,-15.832702919539
50,60,179,-15.8803060910521
50,60,180,-15.9277917770162
50,60,181,-15.9750669877966
50,60,182,-16.0220379418436
50,60,183,-16.0685681592037
50,60,184,-16.1144762048449
50,60,185,-16.1595385581076
50,60,186,-16.2034915507232
50,60,187,-16.2460318650463
50,60,188,-16.2868160582567
50,60,189,-16.325459679593
50,60,190,-16.3615365436322
50,60,191,-16.394578769493
50,60,192,-16.4240783248132
50,60,193,-16.449491035285
50,60,194,-16.4702443461365
50,60,195,-16.4857505600186
50,60,196,-16.4954278204782
50,60,197,-16.4987317144037
50,60,198,-16.4952008929377
50,60,199,-16.4845202493615
50,60,200,-16.4666043506329
50,60,201,-16.4417010075124
50,60,202,-16.410508717501
50,60,203,-16.374290899694
50,60,204,-16.3349543533817
50,60,205,-16.2950429368674
50,60,206,-16.2575902457766
50,60,207,-16.2257932869382
50,60,208,-16.2025260321282
50,60,209,-16.189798737575
50,60,210,-16.1883415031729
50,60,211,-16.1974861655852
50,60,212,-16.2154137896613
50,60,213,-16.2396789499921
50,60,214,-16.2678156983362
50,60,215,-16.2978330584792
50,60,216,-16.3284956688399
50,60,217,-16.3593873251073
50,60,218,-16.3908187923212
50,60,219,-16.4236565546842
50,60,220,-16.4591339398723
50,60,221,-16.4986816169855
50,60,222,-16.543793615764
50,60,223,-16.5959316967079
50,60,224,-16.6564642228887
50,60,225,-16.7266333489073
50,60,226,-16.8075443510827
50,60,227,-16.9001720381066
50,60,228,-17.0053808814906
50,60,229,-17.1239579048391
50,60,230,-17.2566614565917
50,60,231,-17.4042978341598
50,60,232,-17.5678610556641
50,60,233,-17.7488429582562
50,60,234,-17.9500640769847
50,60,235,-18.1777174765128
50,60,236,-18.3998683217083
50,60,237,-18.4860781719147
50,60,238,-18.785424632364
50,60,239,-19.0838902444686
50,60,240,-19.3933525784602
50,60,241,-19.7205921975099
50,60,242,-20.0690123908416
50,60,243,-20.4410356581348
50,60,244,-20.838795732526
50,60,245,-21.2643464733586
50,60,246,-21.7196895530433
50,60,247,-22.2066886074157
50,60,248,-22.7268608450492
50,60,249,-23.2809924616901
50,60,250,-23.8684783247766
50,70,50,-1.5614882672423
50,70,51,-1.72042547421067
50,70,52,-1.88946268370487
50,70,53,-2.06831827986683
50,70,54,-2.25655260339445
50,70,55,-2.45357388369283
50,70,56,-2.65865486042878
50,70,57,-2.8709609174675
50,70,58,-3.08958950864948
50,70,59,-3.3136193696846
50,70,60,-3.54216662834561
50,70,61,-3.77444365346467
50,70,62,-4.00981555979567
50,70,63,-4.2478489246249
50,70,64,-4.48834759556425
50,70,65,-4.73137144092901
50,70,66,-4.97723525864028
50,70,67,-5.22648625105363
50,70,68,-5.47985831789605
50,70,69,-5.73819691879266
50,70,70,-6.00232943372225
50,70,71,-6.27278570294733
50,70,72,-6.54927471517418
50,70,73,-6.9995438553979
50,70,74,-7.19648751594284
50,70,75,-7.48806130612909
50,70,76,-7.80818884607637
50,70,77,-8.14429978602772
50,70,78,-8.49463324815869
50,70,79,-8.85868568564852
50,70,80,-9.2361263246057
50,70,81,-9.62655967193179
50,70,82,-10.0294577558379
50,70,83,-10.4441421380125
50,70,84,-10.8697870690537
50,70,85,-11.3054381029795
50,70,86,-11.7500497769264
50,70,87,-12.202552906706
50,70,88,-12.6619700629422
50,70,89,-13.1276083593127
50,70,90,-13.5993718835647
50,70,91,-14.0782481951414
50,70,92,-14.56701863035
50,70,93,-15.0711709601798
50,70,94,-15.5997193288325
50,70,95,-16.1648477976439
50,70,96,-16.7774748941936
50,70,97,-17.4327710750657
50,70,98,-18.0762368327462
50,70,99,-18.5254032296009
50,70,100,-18.1641926567429
50,70,101,-17.1963642090449
50,70,102,-18.7706867885482
50,70,103,-19.2963330109032
50,70,104,-19.3658058082288
50,70,105,-19.2878153165223
50,70,106,-19.1547639091639
50,70,107,-19.0008559970607
50,70,108,-18.8407347111819
50,70,109,-18.6815261671339
50,70,110,-18.5271878884992
50,70,111,-18.3800687107813
50,70,112,-18.2413111335534
50,70,113,-18.1107702503989
50,70,114,-17.9868463477367
50,70,115,-17.8665583105007
50,70,116,-17.746081555717
50,70,117,-17.6217146435373
50,70,118,-17.4909127432992
50,70,119,-17.3529061067138
50,70,120,-17.208657647238
50,70,121,-17.0603042665783
50,70,122,-16.910440190795
50,70,123,-16.7615392080808
50,70,124,-16.6156272429109
50,70,125,-16.4741727914199
50,70,126,-16.3381101094114
50,70,127,-16.2079181509048
50,70,128,-16.0837060586684
50,70,129,-15.9652821062521
50,70,130,-15.8522071703189
50,70,131,-15.7438841955564
50,70,132,-15.6399438882623
50,70,133,-15.5422141138566
50,70,134,-15.4642236808416
50,70,135,-15.4557360130666
50,70,136,-15.5113317953552
50,70,137,-15.4834377166245
50,70,138,-15.4077237893057
50,70,139,-15.3331596327191
50,70,140,-15.2679875225778
50,70,141,-15.2116256238501
50,70,142,-15.1626995413661
50,70,143,-15.1201475796314
50,70,144,-15.0832475010988
50,70,145,-15.0515381184211
50,70,146,-15.0247818475622
50,70,147,-15.0030074493904
50,70,148,-14.9867170871538
50,70,149,-14.9773825430912
50,70,150,-14.9732788486472
50,70,151,-14.9303306874487
50,70,152,-14.9125071900672
50,70,153,-14.9126268391836
50,70,154,-14.9156274079206
50,70,155,-14.9209298438388
50,70,156,-14.928787748856
50,70,157,-14.9394069213602
50,70,158,-14.9529623734438
50,70,159,-14.9696651952263
50,70,160,-14.9898503749101
50,70,161,-15.0141383358263
50,70,162,-15.0438184776946
50,70,163,-15.0819537107584
50,70,164,-15.1370450443474
50,70,165,-15.2027154549116
50,70,166,-14.8031113262755
50,70,167,-15.0184489439792
50,70,168,-15.0990607809868
50,70,169,-15.1539706476223
50,70,170,-15.2012430741719
50,70,171,-15.2458035977512
50,70,172,-15.2894372748639
50,70,173,-15.3328738196144
50,70,174,-15.3764015923389
50,70,175,-15.4200919286682
50,70,176,-15.463894143663
50,70,177,-15.5076804035073
50,70,178,-15.5512688950403
50,70,179,-15.5944368690689
50,70,180,-15.636928780555
50,70,181,-15.6784621091972
50,70,182,-15.7187322655571
50,70,183,-15.7574174451028
50,70,184,-15.7941840681418
50,70,185,-15.8286934348506
50,70,186,-15.8606104618671
50,70,187,-15.8896160434495
50,70,188,-15.9154262161793
50,70,189,-15.9378251972191
50,70,190,-15.9567286953167
50,70,191,-15.972316123415
50,70,192,-15.9853195876279
50,70,193,-15.99763384638
50,70,194,-16.0132941651242
50,70,195,-16.0381995366107
50,70,196,-16.0722987697759
50,70,197,-16.0985862911943
50,70,198,-16.1020049879198
50,70,199,-16.0881324118695
50,70,200,-16.0670515750824
50,70,201,-16.0438665940939
50,70,202,-16.0203609845785
50,70,203,-15.9971238411813
50,70,204,-15.9744221117912
50,70,205,-15.9524350752756
50,70,206,-15.9312257751379
50,70,207,-15.9105738012772
50,70,208,-15.8897811131398
50,70,209,-15.8678576823937
50,70,210,-15.8447746908471
50,70,211,-15.822993033876
50,70,212,-15.8062850842631
50,70,213,-15.7968205290792
50,70,214,-15.7947267969466
50,70,215,-15.7994215285497
50,70,216,-15.8104452480263
50,70,217,-15.8275992563762
50,70,218,-15.8508421089228
50,70,219,-15.8801548177741
50,70,220,-15.9153987508121
50,70,221,-15.9561220717738
50,70,222,-16.0012384447486
50,70,223,-16.0485143144917
50,70,224,-16.0941341094376
50,70,225,-16.1342562832255
50,70,226,-16.1731299885647
50,70,227,-16.2314868756337
50,70,228,-16.3267727753657
50,70,229,-16.4519507849687
50,70,230,-16.5932471860467
50,70,231,-16.7441486957374
50,70,232,-16.9035604400583
50,70,233,-17.0723569226064
50,70,234,-17.2518888448308
50,70,235,-17.4435501592678
50,70,236,-17.6487025481672
50,70,237,-17.868696233639
50,70,238,-18.1049085546731
50,70,239,-18.3587799024595
50,70,240,-18.6318429746684
50,70,241,-18.9257449971195
50,70,242,-19.2422625064481
50,70,243,-19.5833070123003
50,70,244,-19.9509179088565
50,70,245,-20.3472362848587
50,70,246,-20.774449419234
50,70,247,-21.2346901973839
50,70,248,-21.7298677604191
50,70,249,-22.2613947488173
50,70,250,-22.8297624084663
50,80,50,-1.56847019435589
50,80,51,-1.72805887952362
50,80,52,-1.89731932051973
50,80,53,-2.07615085273228
50,80,54,-2.26428866815099
50,80,55,-2.46127672310379
50,80,56,-2.66645328190076
50,80,57,-2.87895803200938
50,80,58,-3.09776903080042
50,80,59,-3.32177390237465
50,80,60,-3.54987239371958
50,80,61,-3.78109795725179
50,80,62,-4.01473761030153
50,80,63,-4.2504258645928
50,80,64,-4.48819260815304
50,80,65,-4.72845578738038
50,80,66,-4.97196353188146
50,80,67,-5.21970165012941
50,80,68,-5.47278745000832
50,80,69,-5.73236909149528
50,80,70,-5.99954341203297
50,80,71,-6.27529759946548
50,80,72,-6.56047372147612
50,80,73,-6.85575099647825
50,80,74,-7.16163854036496
50,80,75,-7.47847005516151
50,80,76,-7.8063901422505
50,80,77,-8.14532030663475
50,80,78,-8.49492202376561
50,80,79,-8.8550838668705
50,80,80,-9.23604958277548
50,80,81,-9.69075895044251
50,80,82,-10.0828075634232
50,80,83,-10.4780100791068
50,80,84,-10.8910533789742
50,80,85,-11.3174288769568
50,80,86,-11.7549069699795
50,80,87,-12.2022593287818
50,80,88,-12.6587100503605
50,80,89,-13.1238147022294
50,80,90,-13.5975064639331
50,80,91,-14.0802119041648
50,80,92,-14.5729546102146
50,80,93,-15.0772980285738
50,80,94,-15.5948300166685
50,80,95,-16.1256580484558
50,80,96,-16.6651260754728
50,80,97,-17.197862707857
50,80,98,-17.6884731242635
50,80,99,-18.0680851209744
50,80,100,-18.2150179168922
50,80,101,-17.9567320421402
50,80,102,-17.4196191012664
50,80,103,-17.7073682292239
50,80,104,-18.5508075848741
50,80,105,-19.0287808268963
50,80,106,-19.1737548521461
50,80,107,-19.1395610338027
50,80,108,-19.0136707626827
50,80,109,-18.8423812279555
50,80,110,-18.6525883414905
50,80,111,-18.4620917704642
50,80,112,-18.2839912864909
50,80,113,-18.1276144759237
50,80,114,-17.9968733790134
50,80,115,-17.8876833132401
50,80,116,-17.7879958115737
50,80,117,-17.6830662912198
50,80,118,-17.5628621870596
50,80,119,-17.4254120636209
50,80,120,-17.2747027059493
50,80,121,-17.11677260559
50,80,122,-16.9570684427136
50,80,123,-16.7995106463638
50,80,124,-16.6465335681302
50,80,125,-16.4994422389522
50,80,126,-16.3587726512881
50,80,127,-16.2245668336081
50,80,128,-16.0965727341806
50,80,129,-15.9744269922089
50,80,130,-15.8579507969508
50,80,131,-15.7478973828022
50,80,132,-15.6480365595702
50,80,133,-15.5699729630611
50,80,134,-15.5357561051157
50,80,135,-15.5475283515101
50,80,136,-15.5504526122919
50,80,137,-15.5118170255069
50,80,138,-15.4498672759349
50,80,139,-15.3832419333428
50,80,140,-15.3195495541829
50,80,141,-15.2609556086408
50,80,142,-15.2077593728486
50,80,143,-15.1597217832559
50,80,144,-15.1164988812185
50,80,145,-15.0777754638326
50,80,146,-15.0433033968345
50,80,147,-15.0129120399345
50,80,148,-14.9865131385897
50,80,149,-14.964107535656
50,80,150,-14.9457955496832
50,80,151,-14.9317897209774
50,80,152,-14.9224247560067
50,80,153,-14.918152969068
50,80,154,-14.9195034677446
50,80,155,-14.9269726365728
50,80,156,-14.9408146864241
50,80,157,-14.9607405899176
50,80,158,-14.9856340788539
50,80,159,-15.0135101170269
50,80,160,-15.0419152956756
50,80,161,-15.0686791699201
50,80,162,-15.0925858528218
50,80,163,-15.113564225976
50,80,164,-15.1323927181391
50,80,165,-15.1502226495473
50,80,166,-15.1681969117615
50,80,167,-15.1872537446275
50,80,168,-15.2080753741514
50,80,169,-15.231111064505
50,80,170,-15.2566234328962
50,80,171,-15.2847324553763
50,80,172,-15.3154484392956
50,80,173,-15.3486933906022
50,80,174,-15.3843132075473
50,80,175,-15.4220837837189
50,80,176,-15.4617139016164
50,80,177,-15.502847371086
50,80,178,-15.545066397993
50,80,179,-15.5878976525817
50,80,180,-15.6308218825402
50,80,181,-15.6732871279103
50,80,182,-15.7147246169155
50,80,183,-15.7545652335994
50,80,184,-15.7922529422567
50,80,185,-15.8272492891927
50,80,186,-15.8590187191858
50,80,187,-15.8869744980666
50,80,188,-15.9103458149839
50,80,189,-15.9279775703928
50,80,190,-15.9401548753992
50,80,191,-15.9852405322986
50,80,192,-16.046071509485
50,80,193,-16.0473135008019
50,80,194,-16.0470931584156
50,80,195,-16.0473739849133
50,80,196,-16.0467607055322
50,80,197,-16.0445773179722
50,80,198,-16.0405394938954
50,80,199,-16.0345409986334
50,80,200,-16.0265625323906
50,80,201,-16.0166345381386
50,80,202,-16.0048239843499
50,80,203,-15.9912325879524
50,80,204,-15.9760008175195
50,80,205,-15.959314826917
50,80,206,-15.9414146978494
50,80,207,-15.922602960182
50,80,208,-15.9032527053193
50,80,209,-15.8838149107238
50,80,210,-15.8648250056669
50,80,211,-15.8469094280928
50,80,212,-15.8307943277746
50,80,213,-15.8173215280707
50,80,214,-15.8074835600935
50,80,215,-15.8025059256512
50,80,216,-15.8040467826007
50,80,217,-15.8146879230554
50,80,218,-15.8389979034432
50,80,219,-15.883183638108
50,80,220,-15.9292608060267
50,80,221,-15.9228752790609
50,80,222,-15.9228690828659
50,80,223,-15.9547840525924
50,80,224,-16.006742739559
50,80,225,-16.0729020896232
50,80,226,-16.1513755253099
50,80,227,-16.2416907223643
50,80,228,-16.3440218391221
50,80,229,-16.45922566403
50,80,230,-16.5896672004199
50,80,231,-16.7410945976583
50,80,232,-16.9195245701255
50,80,233,-17.1069049848588
50,80,234,-17.2831961492007
50,80,235,-17.4641173912962
50,80,236,-17.6606145777758
50,80,237,-17.8747547418471
50,80,238,-18.1068678575678
50,80,239,-18.3574405473965
50,80,240,-18.6273566766195
50,80,241,-18.9178850102599
50,80,242,-19.2306629611841
50,80,243,-19.5677058127755
50,80,244,-19.9314391598116
50,80,245,-20.3247507289848
50,80,246,-20.7510593037778
50,80,247,-21.2143988312132
50,80,248,-21.7195136513512
50,80,249,-22.2719540845403
50,80,250,-22.878145475261
50,90,50,-1.56620204822098
50,90,51,-1.72916234749597
50,90,52,-1.90022863942832
50,90,53,-2.07932995900615
50,90,54,-2.26638116138028
50,90,55,-2.46125689190705
50,90,56,-2.66374872078619
50,90,57,-2.87350367543511
50,90,58,-3.08995114503125
50,90,59,-3.31224353517757
50,90,60,-3.53926161157226
50,90,61,-3.76974869287332
50,90,62,-4.00260042871201
50,90,63,-4.23722940564152
50,90,64,-4.47381340566717
50,90,65,-4.71325770334508
50,90,66,-4.95688476507318
50,90,67,-5.20604060137069
50,90,68,-5.4618111473598
50,90,69,-5.72491513550612
50,90,70,-5.99572821424279
50,90,71,-6.27437279993847
50,90,72,-6.56095298989055
50,90,73,-6.857384855405
50,90,74,-7.17540598570831
50,90,75,-7.497681496773
50,90,76,-7.81849092611813
50,90,77,-8.15027468410855
50,90,78,-8.49465007479696
50,90,79,-8.85259945912671
50,90,80,-9.22516441076207
50,90,81,-9.61291939322752
50,90,82,-10.0154099058646
50,90,83,-10.430793682276
50,90,84,-10.85546239586
50,90,85,-11.2829743673874
